code,fimTask,title,message,ata
49-11021,49-10-00-810-802,Maintenance Message 49-11021 - Fault Isolation,FIRE SHUTDOWN SHOWS COCKPIT FIRE HANDLE PULLED,49
49-11023,49-40-00-810-801,Maintenance Message 49-11023 - Fault Isolation,FIRE SHUTDOWN SHOWS REMOTE FIRE HANDLE PULLED,49
49-11024,49-40-00-810-802,Maintenance Message 49-11024 - Fault Isolation,FIRE SHUTDOWN FROM AUTOMATIC FIRE DETECTION SYSTEM,49
49-15003,49-10-00-810-803,Maintenance Message 49-15003 - Fault Isolation,INLET DOOR SHUTDOWN DOOR NOT OPEN,49
49-15004,49-10-00-810-804,Maintenance Message 49-15004 - Fault Isolation,INLET DOOR SHUTDOWN,49
49-15217,49-10-00-810-805,Maintenance Message 49-15217 - Fault Isolation,INLET DOOR SWITCH POWER SHOWS HIGH CURRENT,49
49-15218,49-10-00-810-806,Maintenance Message 49-15218 - Fault Isolation,INLET DOOR DID NOT CLOSE,49
49-21015,49-20-00-810-801,Maintenance Message 49-21015 - Fault Isolation,OVERTEMPERATURE SHUTDOWN,49
49-21235,49-20-00-810-802,Maintenance Message 49-21235 - Fault Isolation,BLEED DISABLED TO PREVENT OVERTEMPERATURE,49
49-31001,49-30-00-810-801,Maintenance Message 49-31001 - Fault Isolation,APU FUEL VALVE SHUTDOWN,49
49-31014,49-30-00-810-802,Maintenance Message 49-31014 - Fault Isolation,OVERSPEED SHUTDOWN APU OVERSPEED,49
49-31016,49-30-00-810-803,Maintenance Message 49-31016 - Fault Isolation,OVERTEMPERATURE SHUTDOWN,49
49-31018,49-30-00-810-804,Maintenance Message 49-31018 - Fault Isolation,UNDERSPEED SHUTDOWN,49
49-31160,49-31-00-810-810,Maintenance Message 49-31160 - Fault Isolation,FCU RESOLVER CIRCUIT SHOWS OPEN,49
49-31161,49-31-00-810-811,Maintenance Message 49-31161 - Fault Isolation,FCU RESOLVER CIRCUIT SHOWS SHORT,49
49-31163,49-31-00-810-801,Maintenance Message 49-31163 - Fault Isolation,FCU SOL FAILED SEE FIM BEFORE STARTING APU,49
49-31164,49-31-00-810-802,Maintenance Message 49-31164 - Fault Isolation,FUEL CONTROL UNIT SHOWS SOLENOID OPEN CIRCUIT,49
49-31166,49-31-00-810-803,Maintenance Message 49-31166 - Fault Isolation,FUEL CONTROL UNIT SHOWS SOLENOID HIGH CURRENT,49
49-31167,49-31-00-810-804,Maintenance Message 49-31167 - Fault Isolation,FUEL CONTROL UNIT SHOWS FUEL TEMP SENSOR SHORT,49
49-31168,49-31-00-810-805,Maintenance Message 49-31168 - Fault Isolation,FUEL CONTROL UNIT TEMP SHOWS OUT OF RANGE HIGH,49
49-31169,49-31-00-810-806,Maintenance Message 49-31169 - Fault Isolation,FUEL CONTROL UNIT TEMP SHOWS OUT OF RANGE LOW,49
49-31171,49-31-00-810-807,Maintenance Message 49-31171 - Fault Isolation,FUEL CONTROL UNIT FLOW DISAGREES WITH COMMAND,49
49-31172,49-31-00-810-808,Maintenance Message 49-31172 - Fault Isolation,FUEL CONTROL UNIT TORQUE MOTOR SHOWS OPEN CIRCUIT,49
49-31173,49-31-00-810-809,Maintenance Message 49-31173 - Fault Isolation,FUEL CONTROL UNIT TORQUE MOTOR SHOWS SHORT,49
49-31175,49-31-00-810-812,Maintenance Message 49-31175 - Fault Isolation,FCU RESOLVER CIRCUIT SHOWS BAD,49
49-31214,49-31-00-810-813,Maintenance Message 49-31214 - Fault Isolation,APU FUEL VALVE SHOWS NOT OPEN,49
49-31294,49-31-00-810-814,Maintenance Message 49-31294 - Fault Isolation,FLOW DIVIDER SOLENOID SHOWS HIGH CURRENT,49
49-31295,49-31-00-810-815,Maintenance Message 49-31295 - Fault Isolation,FLOW DIVIDER SOLENOID SHOWS OPEN CIRCUIT,49
49-41010,49-40-00-810-803,Maintenance Message 49-41010 - Fault Isolation,NO ACCELERATION SHUTDOWN,49
49-41011,49-40-00-810-804,Maintenance Message 49-41011 - Fault Isolation,NO FLAME SHUTDOWN,49
49-41012,49-40-00-810-805,Maintenance Message 49-41012 - Fault Isolation,NO APU ROTATION SHUTDOWN,49
49-41026,49-40-00-810-806,Maintenance Message 49-41026 - Fault Isolation,GEN DIODE FAIL SHUTDOWN,49
49-41180,49-40-00-810-807,Maintenance Message 49-41180 - Fault Isolation,IGNITION UNIT CIRCUIT SHOWS HIGH CURRENT,49
49-41181,49-40-00-810-808,Maintenance Message 49-41181 - Fault Isolation,IGNITION UNIT CIRCUIT SHOWS OPEN CIRCUIT,49
49-41244,49-40-00-810-809,Maintenance Message 49-41244 - Fault Isolation,GENERATOR FAILED SEE FIM BEFORE STARTING APU,49
49-41245,49-40-00-810-810,Maintenance Message 49-41245 - Fault Isolation,START CONVERTER UNIT SHOWS GEN UNDERVOLTAGE,49
49-41246,49-40-00-810-811,Maintenance Message 49-41246 - Fault Isolation,START CONVERTER UNIT SHOWS BAD INPUT COMMAND,49
49-41247,49-40-00-810-812,Maintenance Message 49-41247 - Fault Isolation,START CONVERTER UNIT SHOWS INTERLOCK RLY FAIL,49
49-41248,49-40-00-810-813,Maintenance Message 49-41248 - Fault Isolation,START CONVERTER UNIT SHOWS START SYSTEM INOP,49
49-41249,49-40-00-810-814,Maintenance Message 49-41249 - Fault Isolation,START CONVERTER UNIT SHOWS LOW BATTERY POWER,49
49-41250,49-40-00-810-815,Maintenance Message 49-41250 - Fault Isolation,START CONVERTER UNIT SHOWS START SYSTEM INOP,49
49-41251,49-40-00-810-826,Maintenance Message 49-41251 - Fault Isolation,START CONVERTER UNIT SHOWS HIGH TEMPERATURE,49
49-41252,49-40-00-810-816,Maintenance Message 49-41252 - Fault Isolation,START CONVERTER SHOWS VOLTAGE REGULATOR FAILED,49
49-41253,49-40-00-810-817,Maintenance Message 49-41253 - Fault Isolation,START POWER UNIT SHOWS START SYSTEM INOP,49
49-41254,49-40-00-810-818,Maintenance Message 49-41254 - Fault Isolation,START CONVERTER UNIT SHOWS START SYSTEM INOP,49
49-41255,49-40-00-810-819,Maintenance Message 49-41255 - Fault Isolation,START POWER UNIT SHOWS HIGH TEMPERATURE,49
49-41256,49-40-00-810-820,Maintenance Message 49-41256 - Fault Isolation,START CONVERTER SHOWS NO COOLING FAN POWER,49
49-41266,49-40-00-810-821,Maintenance Message 49-41266 - Fault Isolation,START COMMAND SHOWS HIGH CURRENT,49
49-41267,49-40-00-810-822,Maintenance Message 49-41267 - Fault Isolation,START COMMAND SHOWS OPEN CIRCUIT,49
49-41297,49-40-00-810-827,Maintenance Message 49-41297 - Fault Isolation,START POWER UNIT SHOWS INTERNAL FAILURE,49
49-41298,49-40-00-810-823,Maintenance Message 49-41298 - Fault Isolation,START CONVERTER SHOWS GENERATOR PMG FAILURE,49
49-41305,49-40-00-810-824,Maintenance Message 49-41305 - Fault Isolation,START CONVERTER UNIT SHOWS BAD INPUT COMMAND,49
49-41306,49-40-00-810-825,Maintenance Message 49-41306 - Fault Isolation,START CONVERTER UNIT SHOWS INTERLOCK RLY FAIL,49
49-52017,49-50-00-810-801,Maintenance Message 49-52017 - Fault Isolation,REVERSE FLOW SHUTDOWN,49
49-52102,49-52-00-810-816,Maintenance Message 49-52102 - Fault Isolation,TOTAL PRESSURE SENSOR SHOWS CIRCUIT FAILURE,49
49-52183,49-52-00-810-802,Maintenance Message 49-52183 - Fault Isolation,IGV ACTUATOR LVDT SHOWS CIRCUIT FAILURE,49
49-52187,49-52-00-810-803,Maintenance Message 49-52187 - Fault Isolation,IGV ACTUATOR LVDT SHOWS CIRCUIT FAILURE,49
49-52188,49-52-00-810-817,Maintenance Message 49-52188 - Fault Isolation,SURGE CONTROL VALVE LVDT SHOWS CIRCUIT FAILURE,49
49-52189,49-52-00-810-804,Maintenance Message 49-52189 - Fault Isolation,IGV ACTUATOR LVDT SHOWS OPEN CIRCUIT,49
49-52190,49-52-00-810-805,Maintenance Message 49-52190 - Fault Isolation,IGV ACTUATOR POSITION DISAGREES WITH COMMAND,49
49-52191,49-52-00-810-806,Maintenance Message 49-52191 - Fault Isolation,IGV ACTUATOR POSITION DISAGREES WITH COMMAND,49
49-52192,49-52-00-810-807,Maintenance Message 49-52192 - Fault Isolation,IGV ACTUATOR LVDT SHOWS CIRCUIT FAILURE,49
49-52193,49-52-00-810-808,Maintenance Message 49-52193 - Fault Isolation,IGV ACTUATOR LVDT SHOWS CIRCUIT FAILURE,49
49-52194,49-52-00-810-809,Maintenance Message 49-52194 - Fault Isolation,IGV ACTUATOR TORQUE MOTOR SHOWS OPEN CIRCUIT,49
49-52195,49-52-00-810-810,Maintenance Message 49-52195 - Fault Isolation,IGV ACTUATOR TORQ MOTOR SHOWS SHORT CIRCUIT,49
49-52219,49-52-00-810-818,Maintenance Message 49-52219 - Fault Isolation,INLET PRESSURE SENSOR DISAGREES WITH BUS DATA,49
49-52221,49-52-00-810-819,Maintenance Message 49-52221 - Fault Isolation,INLET PRESSURE SENSOR SHOWS OUT OF RANGE HIGH,49
49-52222,49-52-00-810-820,Maintenance Message 49-52222 - Fault Isolation,INLET PRESSURE SENSOR SHOWS OUT OF RANGE LOW,49
49-52236,49-52-00-810-821,Maintenance Message 49-52236 - Fault Isolation,BLEED VALVE POSITION DISAGREES WITH COMMAND,49
49-52237,49-52-00-810-822,Maintenance Message 49-52237 - Fault Isolation,BLEED AIR VALVE CIRCUIT SHOWS OPEN CIRCUIT,49
49-52238,49-52-00-810-823,Maintenance Message 49-52238 - Fault Isolation,BLEED VALVE POSITION DISAGREES WITH COMMAND,49
49-52240,49-52-00-810-824,Maintenance Message 49-52240 - Fault Isolation,BLEED AIR VALVE CIRCUIT SHOWS HIGH CURRENT,49
49-52269,49-50-00-810-802,Maintenance Message 49-52269 - Fault Isolation,BLEED DISABLED TO PREVENT REVERSE FLOW,49
49-52270,49-52-00-810-825,Maintenance Message 49-52270 - Fault Isolation,DELTA PRESSURE SENSOR SHOWS OUT OF RANGE DRIFT,49
49-52271,49-52-00-810-826,Maintenance Message 49-52271 - Fault Isolation,DELTA PRESSURE SENSOR SHOWS OUT OF RANGE HIGH,49
49-52272,49-52-00-810-827,Maintenance Message 49-52272 - Fault Isolation,DELTA PRESSURE SENSOR SHOWS OUT OF RANGE LOW,49
49-52273,49-52-00-810-828,Maintenance Message 49-52273 - Fault Isolation,DELTA PRESSURE SENSOR SHOWS CIRCUIT FAILURE,49
49-52281,49-52-00-810-829,Maintenance Message 49-52281 - Fault Isolation,SURGE CONTROL VALVE LVDT SHOWS OPEN CIRCUIT,49
49-52282,49-52-00-810-830,Maintenance Message 49-52282 - Fault Isolation,SURGE CONTROL VALVE LVDT SHOWS SHORT CIRCUIT,49
49-52284,49-52-00-810-831,Maintenance Message 49-52284 - Fault Isolation,SURGE VALVE POSITION DISAGREES WITH COMMAND,49
49-52285,49-52-00-810-832,Maintenance Message 49-52285 - Fault Isolation,SURGE CONTROL VALVE LVDT SHOWS CIRCUIT FAILURE,49
49-52286,49-52-00-810-833,Maintenance Message 49-52286 - Fault Isolation,SURGE CONTROL VALVE LVDT SHOWS CIRCUIT FAILURE,49
49-52287,49-52-00-810-834,Maintenance Message 49-52287 - Fault Isolation,SURGE VALVE TORQUE MOTOR SHOWS OPEN CIRCUIT,49
49-52288,49-52-00-810-835,Maintenance Message 49-52288 - Fault Isolation,SURGE VALVE TORQUE MOTOR SHOWS SHORT CIRCUIT,49
49-52289,49-52-00-810-836,Maintenance Message 49-52289 - Fault Isolation,TOTAL PRESSURE SENSOR SHOWS OUT OF RANGE DRIFT,49
49-52290,49-52-00-810-837,Maintenance Message 49-52290 - Fault Isolation,TOTAL PRESSURE SENSOR SHOWS OUT OF RANGE HIGH,49
49-52291,49-52-00-810-838,Maintenance Message 49-52291 - Fault Isolation,TOTAL PRESSURE SENSOR SHOWS OUT OF RANGE LOW,49
49-52292,49-50-00-810-803,Maintenance Message 49-52292 - Fault Isolation,BLEED DISABLED TO PREVENT REVERSE FLOW,49
49-52303,49-52-00-810-839,Maintenance Message 49-52303 - Fault Isolation,INLET PRESSURE SENSOR SHOWS CIRCUIT FAILURE,49
49-61002,49-60-00-810-848,Maintenance Message 49-61002 - Fault Isolation,ECU SHUTDOWN,49
49-61009,49-60-00-810-801,Maintenance Message 49-61009 - Fault Isolation,LOSS OF SPEED SHUTDOWN,49
49-61020,49-60-00-810-802,Maintenance Message 49-61020 - Fault Isolation,OVERSPEED PROTECTION,49
49-61025,49-60-00-810-803,Maintenance Message 49-61025 - Fault Isolation,SENSOR FAILURE SHUTDOWN,49
49-61107,49-60-00-810-804,Maintenance Message 49-61107 - Fault Isolation,DATA MEMORY MODULE SHOWS CIRCUIT FAILURE,49
49-61108,49-60-00-810-805,Maintenance Message 49-61108 - Fault Isolation,DATA MEMORY MODULE SHOWS CIRCUIT FAILURE,49
49-61109,49-60-00-810-806,Maintenance Message 49-61109 - Fault Isolation,ECU INTERNAL FAILURE,49
49-61110,49-60-00-810-807,Maintenance Message 49-61110 - Fault Isolation,ECU INTERNAL FAILURE,49
49-61111,49-60-00-810-808,Maintenance Message 49-61111 - Fault Isolation,ECU INTERNAL FAILURE,49
49-61112,49-60-00-810-809,Maintenance Message 49-61112 - Fault Isolation,ECU INTERNAL FAILURE,49
49-61113,49-60-00-810-810,Maintenance Message 49-61113 - Fault Isolation,ECU INTERNAL FAILURE,49
49-61114,49-60-00-810-811,Maintenance Message 49-61114 - Fault Isolation,ECU INTERNAL FAILURE,49
49-61116,49-60-00-810-812,Maintenance Message 49-61116 - Fault Isolation,ECU INTERNAL FAILURE,49
49-61117,49-60-00-810-813,Maintenance Message 49-61117 - Fault Isolation,ECU INTERNAL FAILURE,49
49-61125,49-60-00-810-814,Maintenance Message 49-61125 - Fault Isolation,ECU INTERNAL FAILURE,49
49-61131,49-60-00-810-815,Maintenance Message 49-61131 - Fault Isolation,ECU INTERNAL FAILURE,49
49-61132,49-60-00-810-816,Maintenance Message 49-61132 - Fault Isolation,ECU INTERNAL FAILURE,49
49-61133,49-60-00-810-817,Maintenance Message 49-61133 - Fault Isolation,ECU INTERNAL FAILURE,49
49-61134,49-60-00-810-818,Maintenance Message 49-61134 - Fault Isolation,ECU INTERNAL FAILURE,49
49-61135,49-60-00-810-819,Maintenance Message 49-61135 - Fault Isolation,ECU INTERNAL FAILURE,49
49-61138,49-60-00-810-820,Maintenance Message 49-61138 - Fault Isolation,ECU INTERNAL FAILURE,49
49-61139,49-60-00-810-821,Maintenance Message 49-61139 - Fault Isolation,ECU INTERNAL FAILURE,49
49-61142,49-60-00-810-822,Maintenance Message 49-61142 - Fault Isolation,ECU INTERNAL FAILURE,49
49-61144,49-60-00-810-823,Maintenance Message 49-61144 - Fault Isolation,ECU INTERNAL FAILURE,49
49-61145,49-60-00-810-824,Maintenance Message 49-61145 - Fault Isolation,ECU INTERNAL FAILURE,49
49-61151,49-60-00-810-825,Maintenance Message 49-61151 - Fault Isolation,ECU INTERNAL FAILURE,49
49-61153,49-60-00-810-826,Maintenance Message 49-61153 - Fault Isolation,ECU INTERNAL FAILURE,49
49-61157,49-60-00-810-827,Maintenance Message 49-61157 - Fault Isolation,ECU INTERNAL FAILURE,49
49-61158,49-60-00-810-828,Maintenance Message 49-61158 - Fault Isolation,FCU RESOLVER EXCITATION SHOWS CIRCUIT FAILED ON,49
49-61174,49-60-00-810-849,Maintenance Message 49-61174 - Fault Isolation,FCU TORQUE MOTOR DRIVER SHOWS CIRCUIT FAILED ON,49
49-61176,49-60-00-810-829,Maintenance Message 49-61176 - Fault Isolation,APU LOADSHED DRIVER SHOWS HIGH CURRENT,49
49-61182,49-60-00-810-830,Maintenance Message 49-61182 - Fault Isolation,IGV EXCITATION DRIVER SHOWS CIRCUIT FAILED ON,49
49-61184,49-60-00-810-831,Maintenance Message 49-61184 - Fault Isolation,ECU INTERNAL FAILURE,49
49-61185,49-60-00-810-832,Maintenance Message 49-61185 - Fault Isolation,IGV TORQUE MOTOR DRIVER SHOWS CIRCUIT FAILED ON,49
49-61220,49-60-00-810-833,Maintenance Message 49-61220 - Fault Isolation,ECU INTERNAL FAILURE,49
49-61223,49-60-00-810-834,Maintenance Message 49-61223 - Fault Isolation,INLET TEMPERATURE SENSOR SHOWS SHORT CIRCUIT,49
49-61224,49-60-00-810-835,Maintenance Message 49-61224 - Fault Isolation,INLET TEMPERATURE SENSOR SHOWS OUT OF RANGE HIGH,49
49-61225,49-60-00-810-836,Maintenance Message 49-61225 - Fault Isolation,INLET TEMPERATURE SENSOR SHOWS OUT OF RANGE LOW,49
49-61231,49-60-00-810-850,Maintenance Message 49-61231 - Fault Isolation,ECU INTERNAL FAILURE,49
49-61232,49-60-00-810-837,Maintenance Message 49-61232 - Fault Isolation,ECU INTERNAL FAILURE,49
49-61233,49-60-00-810-851,Maintenance Message 49-61233 - Fault Isolation,ECU INTERNAL FAILURE,49
49-61234,49-60-00-810-852,Maintenance Message 49-61234 - Fault Isolation,ECU INTERNAL FAILURE,49
49-61259,49-60-00-810-838,Maintenance Message 49-61259 - Fault Isolation,SPEED SENSOR 1 SHOWS OPEN CIRCUIT,49
49-61260,49-60-00-810-839,Maintenance Message 49-61260 - Fault Isolation,SPEED SENSOR 1 SHOWS CIRCUIT FAILURE,49
49-61261,49-60-00-810-840,Maintenance Message 49-61261 - Fault Isolation,SPEED SENSOR 1 SHOWS CIRCUIT FAILURE,49
49-61262,49-60-00-810-841,Maintenance Message 49-61262 - Fault Isolation,SPEED SENSOR 2 SHOWS OPEN CIRCUIT,49
49-61263,49-60-00-810-842,Maintenance Message 49-61263 - Fault Isolation,SPEED SENSOR 2 SHOWS CIRCUIT FAILURE,49
49-61264,49-60-00-810-843,Maintenance Message 49-61264 - Fault Isolation,SPEED SENSOR 2 SHOWS CIRCUIT FAILURE,49
49-61275,49-60-00-810-844,Maintenance Message 49-61275 - Fault Isolation,SCV EXCITATION DRIVER SHOWS CIRCUIT FAILED ON,49
49-61277,49-60-00-810-853,Maintenance Message 49-61277 - Fault Isolation,ECU INTERNAL FAILURE,49
49-61279,49-60-00-810-845,Maintenance Message 49-61279 - Fault Isolation,SCV TORQUE MOTOR DRIVER SHOWS CIRCUIT FAILED ON,49
49-61308,49-60-00-810-846,Maintenance Message 49-61308 - Fault Isolation,ECU INTERNAL FAILURE,49
49-61309,49-60-00-810-854,Maintenance Message 49-61309 - Fault Isolation,ECU INTERNAL FAILURE,49
49-61310,49-60-00-810-847,Maintenance Message 49-61310 - Fault Isolation,ECU INTERNAL FAILURE,49
49-61311,49-60-00-810-855,Maintenance Message 49-61311 - Fault Isolation,ECU INTERNAL FAILURE,49
49-61312,49-60-00-810-856,Maintenance Message 49-61312 - Fault Isolation,ECU INTERNAL FAILURE,49
49-61313,49-60-00-810-857,Maintenance Message 49-61313 - Fault Isolation,ECU INTERNAL FAILURE,49
49-61314,49-60-00-810-858,Maintenance Message 49-61314 - Fault Isolation,ECU INTERNAL FAILURE,49
49-61315,49-60-00-810-859,Maintenance Message 49-61315 - Fault Isolation,ECU INTERNAL FAILURE,49
49-71008,49-70-00-810-801,Maintenance Message 49-71008 - Fault Isolation,LOSS OF EGT SHUTDOWN,49
49-71146,49-70-00-810-802,Maintenance Message 49-71146 - Fault Isolation,EGT1 THERMOCOUPLE DISAGREES WITH EGT2,49
49-71147,49-70-00-810-803,Maintenance Message 49-71147 - Fault Isolation,EGT1 THERMOCOUPLE SHOWS OPEN CIRCUIT,49
49-71148,49-70-00-810-804,Maintenance Message 49-71148 - Fault Isolation,EGT2 THERMOCOUPLE SHOWS OPEN CIRCUIT,49
49-71149,49-70-00-810-805,Maintenance Message 49-71149 - Fault Isolation,EGT2 THERMOCOUPLE DISAGREES WITH EGT1,49
49-72103,49-70-00-810-806,Maintenance Message 49-72103 - Fault Isolation,DATA MEMORY MODULE SHOWS CIRCUIT FAILURE,49
49-72104,49-70-00-810-807,Maintenance Message 49-72104 - Fault Isolation,DATA MEMORY MODULE SHOWS CIRCUIT FAILURE,49
49-72105,49-70-00-810-808,Maintenance Message 49-72105 - Fault Isolation,DATA MEMORY MODULE SHOWS CIRCUIT FAILURE,49
49-72205,49-70-00-810-809,Maintenance Message 49-72205 - Fault Isolation,FAULT LIGHT CIRCUIT SHOWS HIGH CURRENT,49
49-72206,49-70-00-810-810,Maintenance Message 49-72206 - Fault Isolation,LOP INDICATOR CIRCUIT SHOWS HIGH CURRENT,49
49-72208,49-70-00-810-811,Maintenance Message 49-72208 - Fault Isolation,OVERSPEED INDICATOR SHOWS HIGH CURRENT,49
49-72209,49-70-00-810-812,Maintenance Message 49-72209 - Fault Isolation,READY TO LOAD CIRCUIT SHOWS HIGH CURRENT,49
49-83201,49-70-00-810-813,Maintenance Message 49-83201 - Fault Isolation,DOOR INDICATOR SHOWS HIGH CURRENT,49
49-83211,49-00-00-810-815,Maintenance Message 49-83211 - Fault Isolation,APU ECU HAS NO INPUT FROM DPC-1 ON APU/EEC BUS,49
49-83221,49-52-00-810-840,Maintenance Message 49-83221 - Fault Isolation,APU FUEL SHUTOFF VALVE CLOSE DRIVER SHOWS HIGH CURRENT,49
49-83231,49-52-00-810-841,Maintenance Message 49-83231 - Fault Isolation,APU FUEL SHUTOFF VALVE OPEN DRIVER SHOWS HIGH CURRENT,49
49-83241,49-15-00-810-801,Maintenance Message 49-83241 - Fault Isolation,APU INLET DOOR CLOSE DRIVER SHOWS HIGH CURRENT,49
49-83251,49-15-00-810-802,Maintenance Message 49-83251 - Fault Isolation,APU INLET DOOR OPEN DRIVER SHOWS HIGH CURRENT,49
49-83271,49-10-00-810-807,Maintenance Message 49-83271 - Fault Isolation,INLET DOOR DID NOT OPEN,49
49-89001,49-00-00-810-816,Maintenance Message 49-89001 - Fault Isolation,NO RESPONSE FROM APU ECU,49
49-89002,49-00-00-810-817,Maintenance Message 49-89002 - Fault Isolation,ONBOARD MAINTENANCE FUNCTION HAS NO INPUT FROM APU ECU,49
49-91005,49-90-00-810-801,Maintenance Message 49-91005 - Fault Isolation,HIGH OIL TEMP SHUTDOWN,49
49-91006,49-90-00-810-802,Maintenance Message 49-91006 - Fault Isolation,INLET OVERHEAT SHUTDOWN,49
49-91007,49-90-00-810-803,Maintenance Message 49-91007 - Fault Isolation,OIL PRESSURE SHUTDOWN LOW OIL PRESSURE,49
49-91227,49-90-00-810-804,Maintenance Message 49-91227 - Fault Isolation,LOW OIL QUANTITY,49
49-94022,49-90-00-810-805,Maintenance Message 49-94022 - Fault Isolation,OIL FILTER SHUTDOWN,49
49-94226,49-90-00-810-806,Maintenance Message 49-94226 - Fault Isolation,LOW OIL PRESSURE SWITCH SHOWS OPEN CIRCUIT,49
49-94228,49-90-00-810-807,Maintenance Message 49-94228 - Fault Isolation,OIL TEMPERATURE SENSOR SHOWS SHORT CIRCUIT,49
49-94229,49-90-00-810-808,Maintenance Message 49-94229 - Fault Isolation,OIL TEMPERATURE SENSOR SHOWS OUT OF RANGE HIGH,49
49-94230,49-90-00-810-809,Maintenance Message 49-94230 - Fault Isolation,OIL TEMPERATURE SENSOR SHOWS OUT OF RANGE LOW,49
49-94299,49-91-00-810-802,Maintenance Message 49-94299 - Fault Isolation,STARTER GENERATOR OIL FILTER SHOWS CLOGGED,49
49-94300,49-90-00-810-810,Maintenance Message 49-94300 - Fault Isolation,OIL FILTER SWITCH SHOWS SHORT CIRCUIT,49
49-94304,49-90-00-810-811,Maintenance Message 49-94304 - Fault Isolation,OIL LEVEL SENSOR SHOWS CIRCUIT FAILURE,49
52-71001,52-10-00-810-801,Maintenance Message 52-71001 - Fault Isolation,PSEU FORWARD ENTRY DOOR SENSOR IS TARGET FAR IN AIR,52
52-71002,52-40-00-810-801,Maintenance Message 52-71002 - Fault Isolation,PSEU FORWARD SERVICE DOOR SENSOR IS TARGET FAR IN AIR,52
